"Key","EN","CATEGORY","SUBCATEGORY"
"Close Window","Luk vinduet","GENERAL",""
"Keep Panel Open","Hold panelet Åbn","GENERAL",""
"Switch to grid view","Skift til gittervisning","GENERAL",""
"Home","Hjem","GENERAL",""
"Editor Only","Redaktør Kun","GENERAL",""
"Save Language Keys","Gem Sprog Nøgler","GENERAL",""
"Generate Thumbnails","Generer miniaturer","GENERAL",""
"File","Fil","GENERAL",""
"New...","Ny...","GENERAL",""
"Open...","Åben...","GENERAL",""
"Create...","Skab...","GENERAL",""
"Save...","Gemme...","GENERAL",""
"Show My Simulation Folder","Vis min Simulering Mappe","GENERAL",""
"Restart Simulation","Genstart Simulering","GENERAL",""
"Activities","Aktiviteter","GENERAL",""
"Introduction","Introduktion","GENERAL",""
"Climate Intro","Klima Intro","GENERAL",""
"Exploring the Solar Neighborhood","Udforskning Solar naboskab","GENERAL",""
"Eccentricity Intro","excentricitet Intro","GENERAL",""
"Phases of the Moon","Phases of the Moon","GENERAL",""
"Feedback","Feedback","GENERAL",""
"Run Performance Test","Kør funktionstest","GENERAL",""
"Send Feedback","Send feedback","GENERAL",""
"Show Log File in Folder","Vis logfil i mappe","GENERAL",""
"Open Log File","Åbn logfil","GENERAL",""
"Open Crash Dump Location","Åbent Crash Dump Beliggenhed","GENERAL",""
"Experimental","Eksperimentel","GENERAL",""
"Hands Free Demo","Håndfri Demo","GENERAL",""
"Toggle VR Mode","Skift VR Mode","GENERAL",""
"Tools","Værktøj","GENERAL",""
"Graphs","Grafer","GENERAL",""
"Profiler","Profiler","GENERAL",""
"Compare Objects","Undersøg objekter","GENERAL",""
"Links","Links","GENERAL",""
"What's New","Hvad er nyt","GENERAL",""
"Credits","credits","GENERAL",""
"Forum","Forum","GENERAL",""
"Troubleshooting","Fejlfinding","GENERAL",""
"Exit","Afslut","GENERAL",""
"Main","Main","GENERAL",""
"Open","Åben","GENERAL",""
"Create","skab","GENERAL",""
"Core","Core","GENERAL",""
"Graphics Quality","Grafisk kvalitet","GENERAL",""
"Video","video","GENERAL",""
"Texture Resolution","Texture Opløsning","GENERAL",""
"Filtering Quality","Filtrering Kvalitet","GENERAL",""
"Effects Quality","effekter Kvalitet","GENERAL",""
"Antialiasing","antialias","GENERAL",""
"Vertical Sync","Vertikal synkronisering","GENERAL",""
"Shadows","Skygger","GENERAL",""
"Decals","decals","GENERAL",""
"Glows","gløder","GENERAL",""
"Extra Particles","Ekstra Partikler","GENERAL",""
"Displacement Mapping","Displacement Mapping","GENERAL",""
"Render Mode","Render mode","GENERAL",""
"Volume","Bind","GENERAL",""
"Master Volume","Master Volume","GENERAL",""
"Music Volume","Musik Volumen","GENERAL",""
"Input","Input","GENERAL",""
"Invert Scroll Wheel","Inverter rullehjul","GENERAL",""
"Use Controller","Brug Controller","GENERAL",""
"Performance","Ydeevne","GENERAL",""
"Use multi-core","Anvende multi-core","GENERAL",""
"Pause on low FPS","Pause på lav FPS","GENERAL",""
"Low FPS Threshold","Lav FPS Threshold","GENERAL",""
"Max Attracting Bodies","Max Tiltrækning Organer","GENERAL",""
"Max Non-Attracting Bodies","Max Ikke-Tiltrækning organer","GENERAL",""
"Max Decals","Max Decals","GENERAL",""
"Debug","Fejlfinde","GENERAL",""
"Debug Info","debug Info","GENERAL",""
"Attractor Lines","Attractor Lines","GENERAL",""
"Impact Lines","Impact Lines","GENERAL",""
"linkMassToBodyDefault","linkMassToBodyDefault","GENERAL",""
"linkRadiusToBodyDefault","linkRadiusToBodyDefault","GENERAL",""
"linkAtmosphereDefault","linkAtmosphereDefault","GENERAL",""
"TargetFrameRate","TargetFrameRate","GENERAL",""
"Window Resolution","vindue Opløsning","GENERAL",""
"Reset","Nulstil","GENERAL",""
"Settings","Indstillinger","GENERAL",""
"Add","Tilføje","GENERAL",""
"Powers","beføjelser","GENERAL",""
"Chart","Diagram","GENERAL",""
"Properties","Ejendomme","GENERAL",""
"Each Frame","hver ramme","GENERAL",""
"On Demand","On Demand","GENERAL",""
"Graph","Kurve","GENERAL",""
"Timespan","Tidsperiode","GENERAL",""
"X Value","X Value","GENERAL",""
"X Unit","X Unit","GENERAL",""
"Y Value","Y Value","GENERAL",""
"Y Unit","Y Unit","GENERAL",""
"Advanced","Fremskreden","GENERAL",""
"MouseSensitivity","MouseSensitivity","GENERAL",""
"X Axis","X-akse","GENERAL",""
"Y Axis","Y-akse","GENERAL",""
"Legend","Legende","GENERAL",""
"Labels","Etiketter","GENERAL",""
"GridColor","GridColor","GENERAL",""
"LabelsColor","LabelsColor","GENERAL",""
"HighlightColor","HighlightColor","GENERAL",""
"Compare","Sammenligne","GENERAL",""
"Scripting","Scripting","GENERAL",""
"Paths","Stier","GENERAL",""
"Scripts","Scripts","GENERAL",""
"Ambience","Ambience","GENERAL",""
"Presets","Presets","GENERAL",""
"Grid","Grid","GENERAL",""
"Opacity","Gennemsigtighed","GENERAL",""
"3D Labels","3D-etiketter","GENERAL",""
"Icons","Ikoner","GENERAL",""
"Trails","stier","GENERAL",""
"Context","Sammenhæng","GENERAL",""
"Width","Bredde","GENERAL",""
"Length","Længde","GENERAL",""
"Intensity","Intensitet","GENERAL",""
"Orbits","orbits","GENERAL",""
"Orbit Context","Orbit Context","GENERAL",""
"Orbit Width","Orbit Bredde","GENERAL",""
"Orbit Intensity","Orbit Intensitet","GENERAL",""
"Projected Paths","Forventede Paths","GENERAL",""
"Rays","stråler","GENERAL",""
"Long/Latitude Lines","Lange / Latitude Lines","GENERAL",""
"Velocity Lines","Velocity Lines","GENERAL",""
"Lighting Mode","Belysning tilstand","GENERAL",""
"Light Intensity","lysintensitet","GENERAL",""
"Body Colors","Krop Farver","GENERAL",""
"Habitable Zones","beboelige zoner","GENERAL",""
"SPH - Hidden in Build","SPH - Skjult i Byg","GENERAL",""
"SPH Display Mode","SPH Display Mode","GENERAL",""
"SPH Sample Mode","SPH Sample tilstand","GENERAL",""
"SPH Render Mode","SPH Render mode","GENERAL",""
"View","Udsigt","GENERAL",""
"Simulation","Simulering","GENERAL",""
"Help","Hjælp","GENERAL",""
"Edit","Redigere","GENERAL",""
"home","hjem","GENERAL",""
"select","Vælg","GENERAL",""
"edit","redigere","GENERAL",""
"add","tilføje","GENERAL",""
"powers","beføjelser","GENERAL",""
"script","manuskript","GENERAL",""
"play_pause","play_pause","GENERAL",""
