"Key","EN","CATEGORY","SUBCATEGORY"
"Close Window","Fenster schließen","GENERAL",""
"Keep Panel Open","Halten Monitors Öffnen","GENERAL",""
"Switch to grid view","Schalter zu Rasteransicht","GENERAL",""
"Home","Zuhause","GENERAL",""
"Editor Only","Editor Nur","GENERAL",""
"Save Language Keys","Speichern Sprache Keys","GENERAL",""
"Generate Thumbnails","Thumbnails","GENERAL",""
"File","Datei","GENERAL",""
"New...","Neu...","GENERAL",""
"Open...","Öffnen...","GENERAL",""
"Create...","Erstellen...","GENERAL",""
"Save...","Sparen...","GENERAL",""
"Show My Simulation Folder","Anzeigen Meine Simulation Ordner","GENERAL",""
"Restart Simulation","Restart Simulation","GENERAL",""
"Activities","Aktivitäten","GENERAL",""
"Introduction","Einführung","GENERAL",""
"Climate Intro","Klima Intro","GENERAL",""
"Exploring the Solar Neighborhood","Erkundung der Sonnenumgebung","GENERAL",""
"Eccentricity Intro","Eccentricity Intro","GENERAL",""
"Phases of the Moon","Phasen des Mondes","GENERAL",""
"Feedback","Feedback","GENERAL",""
"Run Performance Test","Run Leistungstest","GENERAL",""
"Send Feedback","Feedback abschicken","GENERAL",""
"Show Log File in Folder","Log-Datei anzeigen in Ordner","GENERAL",""
"Open Log File","Open Log-Datei","GENERAL",""
"Open Crash Dump Location","Öffnen Crash-Dump Ort","GENERAL",""
"Experimental","Experimental","GENERAL",""
"Hands Free Demo","Hands Free Demo","GENERAL",""
"Toggle VR Mode","Toggle VR-Modus","GENERAL",""
"Tools","Werkzeuge","GENERAL",""
"Graphs","Graphs","GENERAL",""
"Profiler","Profiler","GENERAL",""
"Compare Objects","Vergleichen Objekte","GENERAL",""
"Links","Links","GENERAL",""
"What's New","Was gibt's Neues","GENERAL",""
"Credits","Credits","GENERAL",""
"Forum","Forum","GENERAL",""
"Troubleshooting","Fehlerbehebung","GENERAL",""
"Exit","Ausgang","GENERAL",""
"Main","Main","GENERAL",""
"Open","Öffnen","GENERAL",""
"Create","Erstellen","GENERAL",""
"Core","Ader","GENERAL",""
"Graphics Quality","Grafikqualität","GENERAL",""
"Video","Video","GENERAL",""
"Texture Resolution","Textur-Auflösung","GENERAL",""
"Filtering Quality","Filterqualität","GENERAL",""
"Effects Quality","Effekte Qualität","GENERAL",""
"Antialiasing","Kantenglättung","GENERAL",""
"Vertical Sync","Vertikale Synchronisation","GENERAL",""
"Shadows","Schatten","GENERAL",""
"Decals","Abziehbilder","GENERAL",""
"Glows","glüht","GENERAL",""
"Extra Particles","Extra-Partikel","GENERAL",""
"Displacement Mapping","Displacement Mapping","GENERAL",""
"Render Mode","render-Modus","GENERAL",""
"Volume","Volumen","GENERAL",""
"Master Volume","Master Volume","GENERAL",""
"Music Volume","Musiklautstärke","GENERAL",""
"Input","Eingang","GENERAL",""
"Invert Scroll Wheel","Invert Wählrad","GENERAL",""
"Use Controller","Verwenden-Controller","GENERAL",""
"Performance","Performance","GENERAL",""
"Use multi-core","Verwendung Multi-Core","GENERAL",""
"Pause on low FPS","Pause auf niedrigen FPS","GENERAL",""
"Low FPS Threshold","Low FPS Threshold","GENERAL",""
"Max Attracting Bodies","Max Attracting Bodies","GENERAL",""
"Max Non-Attracting Bodies","Max nicht anziehenden Bodies","GENERAL",""
"Max Decals","Max-Abziehbilder","GENERAL",""
"Debug","Debuggen","GENERAL",""
"Debug Info","Debug-Informationen","GENERAL",""
"Attractor Lines","Attractor Linien","GENERAL",""
"Impact Lines","Auswirkungen Linien","GENERAL",""
"linkMassToBodyDefault","linkMassToBodyDefault","GENERAL",""
"linkRadiusToBodyDefault","linkRadiusToBodyDefault","GENERAL",""
"linkAtmosphereDefault","linkAtmosphereDefault","GENERAL",""
"TargetFrameRate","target","GENERAL",""
"Window Resolution","Fenster Auflösung","GENERAL",""
"Reset","rücksetzen","GENERAL",""
"Settings","die Einstellungen","GENERAL",""
"Add","Hinzufügen","GENERAL",""
"Powers","Powers","GENERAL",""
"Chart","Diagramm","GENERAL",""
"Properties","Eigenschaften","GENERAL",""
"Each Frame","jeder Rahmen","GENERAL",""
"On Demand","Auf Nachfrage","GENERAL",""
"Graph","Graph","GENERAL",""
"Timespan","Zeitspanne","GENERAL",""
"X Value","X-Wert","GENERAL",""
"X Unit","X Einheit","GENERAL",""
"Y Value","Y-Wert","GENERAL",""
"Y Unit","Y Einheit","GENERAL",""
"Advanced","fortgeschritten","GENERAL",""
"MouseSensitivity","Maus-Empfindlichkeit","GENERAL",""
"X Axis","X-Achse","GENERAL",""
"Y Axis","Y-Achse","GENERAL",""
"Legend","Legende","GENERAL",""
"Labels","Labels","GENERAL",""
"GridColor","Gridcolor","GENERAL",""
"LabelsColor","LabelsColor","GENERAL",""
"HighlightColor","Hervorhebungsfarbe","GENERAL",""
"Compare","Vergleichen","GENERAL",""
"Scripting","Scripting","GENERAL",""
"Paths","Paths","GENERAL",""
"Scripts","Scripts","GENERAL",""
"Ambience","Ambiente","GENERAL",""
"Presets","Presets","GENERAL",""
"Grid","Gitter","GENERAL",""
"Opacity","Opazität","GENERAL",""
"3D Labels","3D-Labels","GENERAL",""
"Icons","Icons","GENERAL",""
"Trails","Trails","GENERAL",""
"Context","Kontext","GENERAL",""
"Width","Breite","GENERAL",""
"Length","Länge","GENERAL",""
"Intensity","Intensität","GENERAL",""
"Orbits","Orbits","GENERAL",""
"Orbit Context","Orbit Context","GENERAL",""
"Orbit Width","Orbit Breite","GENERAL",""
"Orbit Intensity","Orbit Intensity","GENERAL",""
"Projected Paths","projizierte Paths","GENERAL",""
"Rays","rays","GENERAL",""
"Long/Latitude Lines","Lang / Latitude Linien","GENERAL",""
"Velocity Lines","Geschwindigkeitslinien","GENERAL",""
"Lighting Mode","Beleuchtungsmodus","GENERAL",""
"Light Intensity","Lichtintensität","GENERAL",""
"Body Colors","Körperfarben","GENERAL",""
"Habitable Zones","bewohnbare Zonen","GENERAL",""
"SPH - Hidden in Build","SPH - Versteckt in Build","GENERAL",""
"SPH Display Mode","SPH-Anzeigemodus","GENERAL",""
"SPH Sample Mode","SPH Sample Mode","GENERAL",""
"SPH Render Mode","SPH-Rendermodus","GENERAL",""
"View","Aussicht","GENERAL",""
"Simulation","Simulation","GENERAL",""
"Help","Hilfe","GENERAL",""
"Edit","Bearbeiten","GENERAL",""
"home","Zuhause","GENERAL",""
"select","wählen","GENERAL",""
"edit","bearbeiten","GENERAL",""
"add","hinzufügen","GENERAL",""
"powers","Befugnisse","GENERAL",""
"script","Skript","GENERAL",""
"play_pause","Spielpause","GENERAL",""
"sim","sim","GENERAL",""
"view","Aussicht","GENERAL",""
"chart","Diagramm","GENERAL",""
"standard","Standard","GENERAL",""
"find","finden","GENERAL",""
"help","Hilfe","GENERAL",""
"feedback","Feedback","GENERAL",""
"profiler","Profiler","GENERAL",""
"restart","Neustart","GENERAL",""
"Time","Zeit","GENERAL",""
"increase","erhöhen, ansteigen","GENERAL",""
"decrease","verringern","GENERAL",""
"Gravity","Schwere","GENERAL",""
"Tolerance","Toleranz","GENERAL",""
"IntegratorId","IntegratorId","GENERAL",""
"IntegrationMode","IntegrationMode","GENERAL",""
"Compute Device","Compute Geräte","GENERAL",""
"Accuracy","Richtigkeit","GENERAL",""
"Collisions","Collisions","GENERAL",""
"Enable Collisions","Aktivieren Collisions","GENERAL",""
"Collision Mode","Kollisionsmodus","GENERAL",""
"MaintainCenterOfMass","MaintainCenterOfMass","GENERAL",""
"SlidingMotionDampning","SlidingMotionDampning","GENERAL",""
"AbsorptionRadiusScalar","AbsorptionRadiusScalar","GENERAL",""
"ShockWaveRangeMultiplier","ShockWaveRangeMultiplier","GENERAL",""
"ShockWaveGradualEnergyScalar","ShockWaveGradualEnergyScalar","GENERAL",""
"FragmentRandomVelocityScale","FragmentRandomVelocityScale","GENERAL",""
"FragmentRandomAngularVelocityScale","FragmentRandomAngularVelocityScale","GENERAL",""
"LossRatio","Verlustrate","GENERAL",""
"EjectionVelocityRandomScalar","EjectionVelocityRandomScalar","GENERAL",""
"OrthogonalEjectionVelocityScalar","OrthogonalEjectionVelocityScalar","GENERAL",""
"EjectionVelocityScalar","EjectionVelocityScalar","GENERAL",""
"Particle Density","Teilchendichte","GENERAL",""
"Pause on Collision","Pause auf Kollisions","GENERAL",""
"Volatile Tails","Volatile Tails","GENERAL",""
"Comets","Kometen","GENERAL",""
"Comet Tail Acceleration Multiplier","Kometenschweif Acceleration Multiplier","GENERAL",""
"Stellar Flares","Stellar Flares","GENERAL",""
"Flare Frequency Multiplier","Flare Frequency Multiplier","GENERAL",""
"Flare Duration Multiplier","Flare Dauer Multiplier","GENERAL",""
"Tides","Gezeiten","GENERAL",""
"Tidal Heating","Tidal Heizung","GENERAL",""
"Bodies heat through friction when they are deformed by tidal forces","Körper Wärme durch Reibung, wenn sie durch die Gezeitenkräfte verformt werden","GENERAL",""
"Tidal Heating Multiplier as Log","Tidal Heizung Multiplier als Log","GENERAL",""
"Multiply the effect of tidal heating","Multiplizieren die Wirkung der Gezeiten Heizung","GENERAL",""
"Coming in a Future Update","Kommen in einem zukünftigen Update","GENERAL",""
"Tidal Evolution","Tidal-Evolution","GENERAL",""
"The orbit and rotation of a body is affected by tidal forces","Die Bahn und die Drehung eines Körpers wird durch die Gezeitenkräfte betroffen","GENERAL",""
"Tidal Evolution Multiplier","Tidal Entwicklung Multiplier","GENERAL",""
"Multiply the effect of tidal evolution","Multiplizieren Sie die Wirkung der Gezeiten Evolution","GENERAL",""
"Universal Drag","universal-Drag","GENERAL",""
"Totally fake effect - as if there were atmosphere everywhere to cause drag","Völlig gefälschte Wirkung - als ob es die Atmosphäre war überall verursachen ziehen","GENERAL",""
"Drag Reference Frame","Ziehen Referenzrahmen","GENERAL",""
"Density of Space","Dichte des Raumes","GENERAL",""
"Drag Coefficient","Luftwiderstandsbeiwert","GENERAL",""
"Actions","Aktionen","GENERAL",""
"Reverse All Velocities","Rückwärts alle Geschwindigkeiten","GENERAL",""
"Halt All Velocities","Halt alle Geschwindigkeiten","GENERAL",""
"Halt All Rotations","Halt alle Rotationen","GENERAL",""
"+2% All Velocities","+ 2% Alle Geschwindigkeiten","GENERAL",""
"-2% All Velocities","-2% Alle Geschwindigkeiten","GENERAL",""
"+2% All Rotations","+ 2% Alle Rotationen","GENERAL",""
"-2% All Rotations","-2% Alle Rotationen","GENERAL",""
"Balance Simulation Momentum","Balance Simulation Momentum","GENERAL",""
"Delete All Particles/Dust","Löschen Alle Partikel / Staub","GENERAL",""
"Delete All Fragments","Löschen Alle Fragmente","GENERAL",""
"Delete All Trail Data","Alle löschen Trail Daten","GENERAL",""
"Auto Orbit","Auto Orbit","GENERAL",""
"Focus on Center Body","Konzentrieren Sie sich auf Center Körper","GENERAL",""
"Expand - Not in Steam","Expand - Nicht im Dampf","GENERAL",""
"Shrink - Not in Steam","Shrink - Nicht im Dampf","GENERAL",""
"Stats","Info & Statistiken","GENERAL",""
"Body Count","Zählung der Toten","GENERAL",""
"Simulated","Simuliert","GENERAL",""
"NonSimulated","NonSimulated","GENERAL",""
"Attracting","anziehenden","GENERAL",""
"NonAttracting","NonAttracting","GENERAL",""
"Star Count","Anzahl Sterne","GENERAL",""
"Mass","Masse","GENERAL",""
"Velocity","Geschwindigkeit","GENERAL",""
"Momentum","Schwung","GENERAL",""
"General","Allgemeines","GENERAL",""
"Show Trail","Show Trail","GENERAL",""
"Show Orbit","Zeige Orbit","GENERAL",""
"Name","Name","GENERAL",""
"Radius","Radius","GENERAL",""
"Density","Dichte","GENERAL",""
"Age","Alter","GENERAL",""
"Surface Temperature","Oberflächentemperatur","GENERAL",""
"Surface temperature of the body","Die Oberflächentemperatur des Körpers","GENERAL",""
"Total Velocity","Total Velocity","GENERAL",""
"Relative Total Velocity","Relative Total Velocity","GENERAL",""
"Relative Body","Relative Körper","GENERAL",""
"Orbital Parent","Orbital Elternteil","GENERAL",""
"The body that this body orbits","Der Körper, dass dieser Körper Bahnen","GENERAL",""
"Rotational Period","Rotationsperiode","GENERAL",""
"Amount of time it takes for this body to spin once","Höhe der Zeit, die für diese Stelle einmal drehen","GENERAL",""
"Position Lock","Position Lock","GENERAL",""
"Tidally Lock","gezeitenSchloss","GENERAL",""
"Display Settings","Bildschirmeinstellungen","GENERAL",""
"Hide Rotation","ausblenden Rotation","GENERAL",""
"Display Mode","Anzeigemodus","GENERAL",""
"DisplayFlags","DisplayFlags","GENERAL",""
"Axis","Achse","GENERAL",""
"Obliquity","Schiefe","GENERAL",""
"Angle between rotation axis and orbital plane","Winkel zwischen Drehachse und Umlaufbahnebene","GENERAL",""
"Argument of Obliquity","Argument von Obliquity","GENERAL",""
