"Key","EN","CATEGORY","SUBCATEGORY"
"Close Window","Fermer la fenêtre","GENERAL",""
"Keep Panel Open","Maintenir le panneau ouvert","GENERAL",""
"Switch to grid view","Passer à l'affichage de la grille","GENERAL",""
"Home","Accueil","GENERAL",""
"Editor Only","uniquement pour l'éditeur","GENERAL",""
"Save Language Keys","Enregistrer langue clés","GENERAL",""
"Generate Thumbnails","générer les vignettes","GENERAL",""
"File","Fichier","GENERAL",""
"New...","Nouveau...","GENERAL",""
"Open...","Ouvrir...","GENERAL",""
"Create...","Créer...","GENERAL",""
"Save...","Sauvegarder...","GENERAL",""
"Show My Simulation Folder","Afficher mon dossier de simulation","GENERAL",""
"Restart Simulation","Relancer la simulation","GENERAL",""
"Activities","Activités","GENERAL",""
"Introduction","introduction","GENERAL",""
"Climate Intro","climat Intro","GENERAL",""
"Exploring the Solar Neighborhood","Exploration du voisinage solaire","GENERAL",""
"Eccentricity Intro","excentricité Intro","GENERAL",""
"Phases of the Moon","Les phases de la lune","GENERAL",""
"Feedback","Retour d'information","GENERAL",""
"Run Performance Test","Run Performance Test","GENERAL",""
"Send Feedback","Envoyer des commentaires","GENERAL",""
"Show Log File in Folder","Afficher le fichier journal dans le dossier","GENERAL",""
"Open Log File","Ouvrir le fichier journal","GENERAL",""
"Open Crash Dump Location","Ouvrez l'emplacement de vidage Crash","GENERAL",""
"Experimental","Expérimental","GENERAL",""
"Hands Free Demo","Mains Démo gratuite","GENERAL",""
"Toggle VR Mode","Mode Toggle VR","GENERAL",""
"Tools","Outils","GENERAL",""
"Graphs","graphiques","GENERAL",""
"Profiler","Profiler","GENERAL",""
"Compare Objects","comparer les objets","GENERAL",""
"Links","Liens","GENERAL",""
"What's New","Quoi de neuf","GENERAL",""
"Credits","Crédits","GENERAL",""
"Forum","Forum","GENERAL",""
"Troubleshooting","Dépannage","GENERAL",""
"Exit","Sortie","GENERAL",""
"Main","Principale","GENERAL",""
"Open","Ouvrir","GENERAL",""
"Create","Créer","GENERAL",""
"Core","Coeur","GENERAL",""
"Graphics Quality","Qualité graphique","GENERAL",""
"Video","Vidéo","GENERAL",""
"Texture Resolution","Résolution de texture","GENERAL",""
"Filtering Quality","qualité filtrage","GENERAL",""
"Effects Quality","effets sur la qualité","GENERAL",""
"Antialiasing","Anti crénelage","GENERAL",""
"Vertical Sync","Synchronisation verticale","GENERAL",""
"Shadows","Ombres","GENERAL",""
"Decals","autocollants","GENERAL",""
"Glows","brille","GENERAL",""
"Extra Particles","Les particules supplémentaires","GENERAL",""
"Displacement Mapping","Cartographie de déplacement","GENERAL",""
"Render Mode","mode de rendu","GENERAL",""
"Volume","Le volume","GENERAL",""
"Master Volume","Master Volume","GENERAL",""
"Music Volume","Volume de la musique","GENERAL",""
"Input","Contribution","GENERAL",""
"Invert Scroll Wheel","Inverser la molette de défilement","GENERAL",""
"Use Controller","utilisation du contrôleur","GENERAL",""
"Performance","Performance","GENERAL",""
"Use multi-core","Utilisation multi-core","GENERAL",""
"Pause on low FPS","Pause à faible FPS","GENERAL",""
"Low FPS Threshold","Seuil bas FPS","GENERAL",""
"Max Attracting Bodies","Max Attirer corps","GENERAL",""
"Max Non-Attracting Bodies","Max organismes non Attirer","GENERAL",""
"Max Decals","max Autocollants","GENERAL",""
"Debug","Déboguer","GENERAL",""
"Debug Info","Les informations de débogage","GENERAL",""
"Attractor Lines","Lignes attracteur","GENERAL",""
"Impact Lines","Lignes d'impact","GENERAL",""
"linkMassToBodyDefault","linkMassToBodyDefault","GENERAL",""
"linkRadiusToBodyDefault","linkRadiusToBodyDefault","GENERAL",""
"linkAtmosphereDefault","linkAtmosphereDefault","GENERAL",""
